252.200000,79,36,22,19,0,-12,-21,-59,-76,-129,-153,-151,-141,-146,-149,-148
252.300000,-8,11,-104,-37,-94,-71,-165,-95,-127,-123,-126,-130,-127,-134,-133,-134
252.400000,75,42,2,4,-25,-3,-49,-44,-56,-76,-90,-94,-98,-103,-106,-108
252.500000,107,37,64,59,29,34,0,-13,-43,-62,-98,-94,-97,-97,-113,-92
252.600000,141,17,32,9,-53,-1,-43,-72,-86,-127,-136,-145,-157,-153,-155,-161
252.700000,47,90,70,34,20,28,12,-2,-9,-11,-15,-17,-20,-21,-22,-23
252.800000,79,66,43,45,32,18,-72,-12,-34,-33,-36,-38,-42,-43,-45,-46
252.900000,88,86,29,63,41,-16,-43,8,-9,-66,-92,-98,-110,-105,-110,-112
253.000000,89,57,-33,-26,-55,-69,-174,-167,-142,-134,-148,-165,-116,-124,-167,-143
253.100000,-52,-35,-88,13,-22,-44,-114,-135,-119,-149,-136,-151,-146,-154,-148,-149
253.200000,100,61,44,55,53,31,-87,36,-29,-24,13,-57,14,31,7,-67
253.300000,110,52,25,31,34,45,5,-96,-21,-59,-38,-32,-26,-152,-84,-139
253.400000,86,42,4,-4,-45,0,-48,-26,-126,-114,-126,-66,-95,-104,-110,-114
253.500000,113,47,29,82,-1,-30,-28,-62,-22,-69,-68,-69,-74,-118,-86,-99
253.600000,96,87,52,66,41,8,-13,-29,-12,-33,-36,-41,-49,-47,-50,-50
253.700000,90,26,21,36,-31,27,13,-55,-92,-63,-71,-71,-86,-77,-74,-75
253.800000,33,54,-16,24,-20,-38,-43,-58,-66,-49,-55,-71,-69,-68,-69,-69
253.900000,64,66,33,34,2,-13,-2,-82,-20,-55,-54,-61,-74,-65,-68,-69
254.000000,138,64,9,36,14,-6,-10,-7,-54,-99,-133,-145,-110,-111,-109,-121
254.100000,148,101,49,19,-15,30,-10,8,-11,-23,-31,-35,-37,-38,-40,-40
254.200000,121,66,53,56,35,-31,-23,-78,-44,-50,-62,-60,-65,-67,-69,-70
254.300000,112,113,34,24,46,23,23,-23,-4,-35,-37,-43,-47,-48,-50,-51
254.400000,-78,98,65,30,57,-64,41,-21,-38,-64,-89,-121,-123,-141,-169,-194
254.500000,62,87,90,74,1,62,5,4,-167,-50,-66,-74,-74,-80,-80,-82
254.600000,40,87,68,29,-4,30,-22,-7,-31,-66,-70,-77,-78,-83,-83,-84
254.700000,47,0,-6,91,27,42,14,11,-11,-23,-13,9,22,30,35,32
254.800000,120,100,77,57,-36,88,13,29,20,-47,-11,11,-1,-59,-43,-22
254.900000,-55,96,40,89,69,44,70,17,-92,-27,-101,-42,-48,-95,-51,-60
255.000000,59,79,58,70,69,72,54,-35,2,-65,-46,-57,-106,-68,-57,-55
255.100000,143,104,3,75,68,59,35,19,-36,-76,-84,-94,-98,-83,-98,-105
255.200000,61,62,62,74,32,30,34,-20,-125,-46,-39,-44,-44,-47,-55,-51
255.300000,82,118,77,-15,73,49,37,30,-15,2,-12,-9,-7,-23,-10,-18
255.400000,71,94,88,47,55,63,74,38,13,6,4,5,-1,-4,-6,-6
255.500000,119,68,77,74,68,49,52,10,8,-24,-26,-43,-36,-80,-37,-58
255.600000,108,92,97,101,62,95,38,-2,13,21,-9,8,-14,-2,-41,-37
255.700000,78,66,61,69,81,-18,59,40,-53,-35,-22,-26,-48,-22,-46,-51
255.800000,114,87,63,96,35,70,57,-14,-6,18,-28,-20,-19,-17,-21,-27
255.900000,111,76,36,-9,6,57,-14,-54,3,-42,-25,-37,-115,-66,-47,-110
256.000000,93,40,-15,31,85,4,48,1,-67,-7,-2,-47,-20,-63,-38,-67
256.100000,125,106,66,92,-7,64,30,-11,-26,-5,-13,-28,-15,-13,-59,-30
256.200000,84,105,51,38,-16,56,40,21,4,20,13,-15,-72,-29,-51,-20
256.300000,161,65,103,104,30,74,59,68,19,14,27,55,-59,-34,-3,-26
256.400000,-23,132,111,90,86,40,44,43,42,-99,9,-29,-63,-59,-49,-23
256.500000,160,129,88,33,85,28,15,19,3,-108,-30,-76,-63,-21,-48,-79
256.600000,119,83,62,100,89,80,42,-13,-1,-35,-72,-72,-47,-112,-94,-148
256.700000,80,90,22,76,48,54,28,27,32,18,-33,-27,-23,-10,-26,-18
256.800000,79,116,66,45,86,67,41,49,30,19,2,-18,-14,-15,-1,-10
256.900000,168,109,27,73,55,73,44,-39,13,-83,-85,-31,-65,-88,-102,-77
257.000000,199,71,105,77,37,75,70,2,28,-3,-58,-5,-6,-30,-33,-48
257.100000,114,123,72,93,114,52,14,-8,2,-12,-68,-59,-42,-34,-39,-59
257.200000,79,33,70,74,83,6,19,4,-6,-20,-30,-166,-74,-69,-49,-74
257.300000,112,99,44,70,50,2,56,42,14,-95,-2,-20,-31,-23,-20,-60
257.400000,25,110,68,96,66,58,55,13,20,-4,-38,-120,-25,-190,-92,-67
257.500000,76,37,53,65,16,58,24,-23,16,-21,-20,-20,-48,-43,-46,-48
257.600000,152,95,60,74,1,75,31,-5,-40,-8,-43,-79,-72,-53,-59,-38
257.700000,129,116,30,99,43,-26,44,8,-77,-60,-75,-52,-52,-70,-85,-105
257.800000,139,46,82,71,-32,34,-6,17,17,-63,-25,-87,-54,-75,-99,-49
257.900000,158,122,84,60,50,22,-1,-4,3,-18,-11,-24,-20,-33,-24,-31
258.000000,149,84,55,78,63,47,64,7,21,13,0,-12,-4,-10,-6,-15
258.100000,64,103,63,45,45,-3,-22,10,-46,-70,-61,-99,-61,-68,-125,-116
258.200000,70,86,12,14,73,23,46,18,2,24,-16,-5,-9,-3,-19,-23
258.300000,115,35,97,43,63,-50,31,-1,2,-9,-51,-17,-42,-43,-35,-37
258.400000,72,117,66,27,81,25,44,24,0,-10,-37,-4,-29,-45,-46,-47
258.500000,124,98,37,96,31,64,49,-57,16,-49,-60,-60,-70,-58,-76,-114
258.600000,159,116,87,70,32,75,45,6,-11,-14,14,32,-4,-40,-74,-95
258.700000,49,69,97,26,73,25,-57,30,37,5,-29,-91,-38,8,-37,-59
258.800000,189,120,97,47,98,78,50,60,66,35,-19,15,31,8,3,0
258.900000,91,80,117,38,81,-2,32,8,-3,-26,-2,-48,-30,38,-22,-35
259.000000,122,100,70,68,50,60,4,7,46,-25,-41,-35,32,-10,-53,-138
259.100000,116,50,83,63,43,63,66,-17,-68,14,2,24,19,-42,2,1
259.200000,83,103,56,108,56,43,-5,2,12,-157,-13,-106,-68,-25,-87,-30
259.300000,158,92,103,107,106,51,74,77,119,97,44,-34,16,13,2,-36
259.400000,-8,106,56,23,88,30,53,-41,2,5,-30,12,-137,-25,-30,-51
259.500000,113,93,46,99,5,79,-17,0,-60,-38,-38,-13,-30,-89,-127,-42
259.600000,97,67,83,90,90,48,34,-53,-45,-13,-37,-20,-65,-115,-79,-43
259.700000,152,141,85,103,107,9,45,56,17,10,20,-9,38,11,22,-49
259.800000,158,98,63,72,72,-45,9,32,0,-16,-56,-12,-76,-89,-73,-64
259.900000,134,122,81,-21,41,56,20,-43,-50,-22,-35,-27,-78,-40,-63,-34
260.000000,189,5,-79,-32,-29,-11,-10,27,-35,-20,-105,-1,-73,-77,-104,-44
260.100000,176,114,87,-8,35,-11,22,-39,2,26,-27,-17,-26,-67,-49,-63
260.200000,144,37,6,98,94,35,24,-64,-24,-12,-38,-27,-63,-33,-86,-59
260.300000,168,79,109,-117,60,29,45,15,17,-3,-4,-27,3,-15,-9,-11
260.400000,68,110,77,78,57,60,17,-4,1,-2,7,2,-12,13,-5,4
260.500000,227,74,-6,56,60,31,40,6,-12,26,-64,-3,-38,-24,-170,-79
260.600000,181,101,74,96,64,48,4,8,-121,-42,-40,-27,-13,-11,-111,-89
260.700000,163,93,6,53,22,-38,17,33,23,13,9,15,-3,8,-8,0
260.800000,110,30,95,36,60,66,9,-24,15,18,24,-20,0,-10,-21,1
260.900000,127,109,59,17,85,92,29,36,44,6,-36,50,16,-10,-81,-4
261.000000,167,77,82,118,120,35,55,45,37,-11,-14,42,13,49,-34,-5
261.100000,89,87,115,72,103,47,69,36,33,-21,-71,31,-50,-5,-56,-58
261.200000,66,95,123,113,6,-5,55,-13,48,-41,10,28,23,-19,-66,-59
261.300000,4,81,110,81,67,66,39,-3,16,-37,-22,-1,12,-33,-29,-38
261.400000,13,-40,99,93,74,55,93,11,-8,-3,-2,6,-24,-79,-22,-101
261.500000,45,39,96,90,79,58,70,-63,-30,4,-12,-39,-44,0,-46,-44
261.600000,70,82,113,42,106,26,61,30,52,-27,-11,11,6,-20,-22,-25
261.700000,36,60,91,76,64,33,48,17,36,-40,-31,-18,-35,-51,-84,-75
261.800000,97,-67,108,116,109,12,67,60,-38,36,5,5,8,14,-2,-1
261.900000,85,37,78,100,95,81,98,55,39,16,-49,-37,-46,-43,-7,-22
262.000000,-111,68,84,102,31,25,84,4,35,-26,-26,-2,-33,-7,-16,-21
262.100000,33,99,-9,52,105,48,57,-24,-17,-8,-20,-33,-20,-52,-87,-150
262.200000,25,65,122,103,87,60,38,58,0,-105,9,0,-24,-30,-8,-48
262.300000,77,71,2,4,-8,13,-21,-4,-26,10,-43,-15,-21,-81,-96,-68
262.400000,44,40,120,155,85,84,74,78,86,24,-44,68,-11,-30,-114,-26
262.500000,218,109,101,134,77,42,104,-48,9,-38,9,67,10,29,-23,-26
262.600000,71,80,91,72,126,65,59,67,52,18,-5,36,-83,25,4,24
262.700000,-17,86,79,103,100,75,28,38,-28,-11,24,44,-17,-1,-35,8
262.800000,186,92,48,119,92,36,41,43,27,-11,23,12,-6,-18,3,-19
262.900000,103,132,77,108,104,72,38,66,65,15,36,-10,42,43,-9,-13
263.000000,204,99,48,92,113,88,67,-60,7,23,32,6,-8,35,-65,-69
263.100000,59,115,61,99,103,52,59,-10,43,-31,-31,-29,-35,-64,-11,-11
263.200000,108,92,76,106,130,65,87,73,31,-16,52,38,-30,19,-29,-44
263.300000,181,81,52,84,115,21,65,42,27,-31,-12,53,25,-70,-5,-8
263.400000,180,104,54,87,97,15,77,-1,89,24,42,61,-21,11,-46,-10
263.500000,159,25,85,127,123,63,49,73,80,-5,27,22,30,11,3,12
263.600000,53,79,74,69,32,27,80,73,55,42,4,62,7,26,10,8
263.700000,126,90,93,108,78,96,89,69,95,57,62,69,-20,50,28,36
263.800000,68,115,109,126,138,96,12,49,8,-14,17,6,23,-71,-16,-39
263.900000,195,91,49,90,82,70,10,44,26,55,4,12,-17,-42,-56,-5
264.000000,84,101,65,132,59,44,65,61,24,-55,0,5,-19,-80,-85,-11
264.100000,-34,-6,32,127,108,75,27,46,24,-71,-51,-66,16,-29,-6,-100
264.200000,151,115,65,39,95,75,71,-15,49,-14,-45,-64,-23,-25,-11,-56
264.300000,63,124,101,69,101,35,62,54,37,8,11,52,-6,26,-29,-12
264.400000,60,89,59,118,77,3,57,38,41,-61,-8,-16,-55,14,-17,-8
264.500000,91,74,77,88,124,60,28,72,-7,-30,3,29,13,5,-7,-33
264.600000,51,84,32,108,112,84,61,43,72,30,27,12,-71,61,-5,30
264.700000,93,51,134,63,87,93,116,70,6,46,3,13,41,0,40,4
264.800000,163,101,84,94,14,9,-98,15,46,45,-35,-14,-17,4,-36,-27
264.900000,191,47,111,134,79,88,41,2,33,5,11,-44,-8,-13,-16,-33
265.000000,164,39,117,108,128,61,77,30,4,-28,-25,-31,-42,-44,-65,-109
265.100000,137,107,78,78,91,58,25,51,45,9,4,-4,-14,-11,-10,-8
265.200000,143,92,101,120,118,39,51,35,63,-25,60,47,54,42,14,-36
265.300000,105,50,119,152,84,71,83,50,87,68,50,-18,36,3,-57,-11
265.400000,98,121,63,105,116,60,76,60,30,8,5,-104,5,-4,-95,-54
265.500000,161,-68,78,132,91,48,34,62,65,-8,29,49,-12,27,-9,-85
265.600000,142,102,50,129,43,43,78,44,-59,22,26,35,16,-95,-12,-89
265.700000,168,88,63,120,65,-46,48,-43,14,-106,35,30,5,-32,13,-48
265.800000,129,125,84,134,25,10,38,7,23,-74,-6,-36,-8,-9,-59,-82
265.900000,103,64,81,40,99,70,82,41,37,43,31,-77,17,-75,-38,-51
266.000000,165,114,82,86,104,-67,9,35,68,0,12,6,-9,-47,5,-74
266.100000,39,81,98,123,70,56,80,22,-34,27,-52,32,-89,5,12,-3
266.200000,89,143,97,115,25,117,29,27,26,62,11,-5,48,17,32,17
266.300000,24,107,46,80,124,36,57,36,11,53,48,19,22,26,29,24
266.400000,106,88,8,90,102,47,66,20,45,32,20,12,17,18,-13,0
266.500000,120,104,99,137,101,74,73,75,68,-45,-8,-36,-58,27,29,-32
266.600000,186,98,111,15,73,54,93,90,50,41,53,48,56,58,14,51
266.700000,157,43,-23,104,111,91,-35,68,43,7,-65,-27,-32,-10,-29,-14
266.800000,182,41,89,34,71,8,60,14,29,25,-35,2,2,-11,-8,-56
266.900000,148,105,100,72,65,45,69,-23,53,28,-48,-58,-76,-56,-12,-50
267.000000,185,74,89,103,132,58,74,90,49,39,64,27,19,2,15,8
267.100000,99,108,133,130,92,109,90,25,39,-82,-17,-19,0,-17,-111,-6
267.200000,163,112,66,105,91,74,62,-37,28,24,-5,1,-32,19,4,-19
267.300000,154,92,81,121,89,66,60,55,47,32,33,26,6,-11,32,-26
267.400000,177,38,33,118,55,68,35,76,28,29,20,-13,21,-30,7,2
267.500000,112,88,87,80,123,92,53,56,57,11,34,22,-6,8,-31,-51
267.600000,181,121,106,118,123,65,85,88,81,72,25,-79,11,23,-10,-33
267.700000,158,77,85,76,38,81,27,55,24,11,-13,7,-36,-25,-23,-20
267.800000,170,64,106,124,132,61,68,-14,43,21,26,-18,34,43,-32,-1
267.900000,85,90,42,136,97,85,84,38,39,39,40,16,-10,-10,28,7
268.000000,145,62,90,65,102,71,18,-19,58,-23,5,19,-82,-7,-2,-116
268.100000,101,49,118,132,96,61,64,16,46,2,13,54,-69,-40,-69,-22
268.200000,-52,124,52,82,81,-9,82,87,61,34,36,-47,9,-8,-7,-44
268.300000,179,102,-2,117,-20,82,70,46,3,9,40,19,19,-13,-100,-52
268.400000,127,138,52,137,135,-28,47,9,60,34,18,16,-149,1,8,-18
268.500000,192,114,112,63,94,78,21,3,67,-4,-13,31,-64,-1,17,-13
268.600000,132,71,57,136,141,47,68,77,63,47,48,11,24,2,24,-24
268.700000,134,-139,82,27,135,95,81,1,-65,38,-103,-30,-18,-42,-36,-56
268.800000,37,105,47,98,79,86,20,5,47,-3,-89,41,4,5,5,-61
268.900000,138,126,71,76,60,72,65,-9,20,14,38,41,47,16,44,-30
269.000000,90,80,85,121,104,31,84,37,72,24,10,19,-1,-33,-46,-94
269.100000,116,104,38,82,100,42,34,57,47,-54,-14,-142,13,-85,-9,-43
269.200000,95,122,26,112,87,73,76,60,44,10,32,34,7,-5,20,-2
269.300000,145,46,57,114,104,46,55,67,43,48,25,33,27,-67,-34,3
269.400000,175,119,61,93,117,58,46,24,-37,24,30,23,4,-19,-1,-24
269.500000,72,128,79,51,52,77,94,70,60,9,28,38,18,27,35,28
269.600000,34,104,68,79,73,56,79,27,44,7,-9,17,-94,-9,-37,-34
269.700000,51,114,100,47,83,91,50,-19,-5,29,-22,-60,9,-22,9,-19
269.800000,115,84,121,77,96,55,64,13,-29,22,-5,27,41,9,-78,-74
269.900000,102,103,57,90,100,78,76,52,25,-39,22,14,-39,24,-33,-71
270.000000,10,44,114,113,81,90,92,50,37,-19,35,36,-62,-48,-49,-12
270.100000,110,58,95,110,70,52,39,53,35,17,40,44,17,69,-14,36
270.200000,110,107,75,94,92,51,44,40,52,-1,43,43,39,40,11,7
270.300000,125,118,73,65,6,22,-43,16,38,-23,-9,-10,-6,25,-72,6
270.400000,122,127,72,80,60,103,-37,76,-6,-12,2,-25,23,4,3,-15
270.500000,122,105,34,98,89,19,112,0,-9,45,-12,56,-20,41,-18,-13
270.600000,120,69,88,138,74,81,28,28,62,5,-4,26,-34,-53,-28,-12
270.700000,2,65,83,122,74,69,90,-26,35,-28,-15,20,-128,-17,-55,-33
270.800000,173,26,70,103,-20,-17,87,49,1,16,-9,-1,27,27,-34,-16
270.900000,113,118,126,58,126,29,89,70,3,-15,-10,-91,-27,-23,-37,-23
271.000000,149,76,99,93,79,57,87,40,54,15,19,-20,2,-2,3,8
271.100000,174,66,103,78,32,71,76,44,8,12,-80,-82,-64,-41,-83,-167
271.200000,163,79,92,110,118,70,102,80,21,39,42,35,26,23,46,39
271.300000,23,101,47,-104,71,118,91,66,21,43,40,28,-25,57,-91,25
271.400000,86,75,101,113,129,87,39,58,65,7,26,49,10,45,13,26
271.500000,-10,61,114,108,50,74,104,45,34,-14,9,5,47,12,-3,-30
271.600000,117,108,107,137,124,45,11,51,25,2,0,27,-14,-4,-7,-25
271.700000,155,106,104,60,127,92,91,30,33,54,26,46,32,63,-21,27
271.800000,160,129,78,91,94,88,63,35,46,24,-17,-5,24,36,-31,-24
271.900000,153,114,83,75,59,41,88,1,24,-27,-3,5,9,-7,4,-3
272.000000,153,69,95,116,117,102,52,42,-11,-25,17,37,42,-7,-18,-19
272.100000,150,40,101,44,58,90,72,44,52,45,53,47,-4,25,9,21
272.200000,131,73,99,100,74,51,84,32,68,33,18,42,58,-1,21,-5
272.300000,178,79,68,36,44,67,83,50,0,-6,-9,-52,-23,-20,-57,-51
272.400000,149,65,84,106,76,75,29,61,28,31,44,-79,7,-67,-3,-5
272.500000,-16,132,73,60,97,49,77,56,-90,9,-4,-8,-24,-34,-21,-35
272.600000,175,87,78,80,112,49,50,35,57,-15,-22,-36,-50,-78,-29,-65
272.700000,139,84,49,138,32,76,73,21,-4,-26,-29,-24,-17,-231,-50,-25
272.800000,88,54,129,118,114,100,87,19,19,38,19,25,4,-34,6,-22
272.900000,154,80,79,115,112,18,104,37,2,-9,-8,26,-15,8,-8,-96
273.000000,161,112,59,124,109,32,11,47,23,29,-85,9,12,27,-32,2
273.100000,109,114,104,110,69,34,72,94,41,41,40,-13,18,9,2,-34
273.200000,143,79,127,82,95,20,88,75,55,-15,20,9,-15,3,-55,-5
273.300000,144,39,139,116,59,31,57,1,48,12,10,-28,-44,6,-60,-84
273.400000,-18,65,79,114,24,92,8,56,-10,44,8,29,27,17,-9,-30
273.500000,98,114,109,67,96,72,31,71,49,7,-25,10,2,-19,-14,-96
273.600000,174,53,106,67,139,82,62,14,35,-37,-43,-31,6,-11,-44,-52
273.700000,91,60,133,53,97,-20,24,50,2,9,-121,-85,8,-50,-15,-53
273.800000,53,90,55,112,95,90,54,45,-58,10,-9,19,9,-5,-12,-43
273.900000,106,72,67,69,44,47,29,23,61,46,8,-43,11,5,-89,-21
274.000000,179,98,105,94,112,82,66,-59,46,4,-52,27,-78,-22,-15,-59
274.100000,76,104,92,127,144,43,63,-8,16,15,-16,21,-1,-69,-9,2
274.200000,160,111,116,108,76,85,66,42,77,41,42,41,-17,-65,-27,9
274.300000,-1,118,70,145,134,58,61,44,73,28,-27,-11,-7,-39,-39,-58
274.400000,114,101,96,83,110,33,59,-15,62,12,-9,39,-27,-27,-2,-35
274.500000,133,60,135,48,124,82,27,78,-14,-57,49,-40,-3,-13,18,-33
274.600000,112,125,115,89,73,101,85,37,27,-58,10,21,32,-12,-33,-75
274.700000,40,70,130,129,99,82,103,60,32,0,11,32,26,5,-71,-23
274.800000,173,110,77,119,111,76,53,60,89,36,41,-7,-14,50,17,-108
274.900000,160,105,1,106,40,-9,36,55,-17,-7,-54,10,-22,-46,-12,-39
275.000000,183,93,121,121,71,120,99,37,68,61,24,52,44,16,13,7
275.100000,151,109,122,109,99,3,64,15,21,-9,-32,-35,-42,-57,-74,-46
275.200000,157,114,111,54,112,52,96,41,33,19,-20,17,-6,18,-23,1
275.300000,86,117,112,127,130,84,84,7,4,-10,-47,-45,-75,-102,-54,-12
275.400000,56,91,65,131,55,60,21,4,56,27,-109,12,17,2,15,12
275.500000,65,62,33,93,21,76,46,-48,-2,-25,-57,-5,-21,-25,-21,-77
275.600000,96,116,138,105,76,35,63,69,-1,-2,-8,-41,-49,-92,-22,-43
275.700000,146,100,35,88,97,40,-18,54,3,14,-49,-16,22,-42,-23,1
275.800000,152,105,91,110,81,63,34,64,-54,25,38,30,18,24,26,18
275.900000,207,106,110,92,99,76,85,40,78,94,47,46,8,25,22,2
276.000000,119,121,109,89,99,43,57,20,10,-14,-33,8,-94,-51,-30,-44
276.100000,155,126,98,77,86,42,-5,-35,-32,-1,-16,-30,-23,-50,-20,-64
276.200000,74,119,96,80,69,14,64,59,18,-50,-21,-24,43,-50,-23,-27
276.300000,144,35,70,28,85,54,62,-67,14,31,-19,-49,12,-14,-29,-38
276.400000,161,99,48,80,102,28,-5,41,27,-8,-45,15,-77,-13,-8,-51
276.500000,135,109,-34,115,73,38,4,36,27,31,-25,1,30,-20,-20,-95
276.600000,-142,108,111,79,-28,66,35,18,-36,20,-6,14,11,-5,6,18
276.700000,73,-22,67,127,93,21,64,50,21,44,-5,-17,-23,-50,22,-4
276.800000,160,94,76,71,55,39,60,18,-34,22,-26,14,15,-31,-86,-62
276.900000,139,10,95,134,47,13,41,76,52,-8,-10,8,-28,-24,-7,-22
277.000000,185,66,122,105,105,44,-2,-10,31,0,11,15,-41,-19,-16,-4
277.100000,177,89,108,45,87,81,31,-12,60,34,-2,-6,-36,-31,-27,-44
277.200000,177,-60,96,163,75,1,65,22,-14,49,8,28,-22,32,-8,-5
277.300000,133,106,116,90,88,-53,70,70,64,37,20,39,-1,-13,-25,14
277.400000,69,85,101,122,86,79,13,59,-26,-4,-53,-2,-142,-18,-162,-88
277.500000,-14,103,77,77,76,0,97,38,16,48,23,34,33,40,37,20
277.600000,-32,82,88,102,100,23,49,-29,3,0,-14,14,-29,-92,-11,-23
277.700000,165,49,126,101,67,57,72,52,10,19,-16,-72,-33,-82,-55,-46
277.800000,186,47,103,106,92,49,76,53,6,40,12,32,12,-7,-29,-70
277.900000,86,86,46,88,82,-2,59,-13,32,-8,-32,36,-40,-13,-75,-21
278.000000,100,74,92,76,41,87,41,47,-15,-62,-1,19,0,21,-7,-46
278.100000,161,75,7,138,90,94,42,-4,-13,-10,-6,-74,-96,-21,5,-75
278.200000,169,76,39,61,111,107,54,49,84,15,7,29,11,7,8,-25
278.300000,18,70,77,75,100,44,30,3,55,16,-26,-25,7,6,-1,-48
278.400000,61,53,82,99,-48,33,-10,25,34,-56,-12,-50,-29,7,1,-105
278.500000,122,90,102,101,90,26,72,59,3,-21,20,33,10,15,-37,-19
278.600000,141,82,44,94,53,8,48,-45,15,6,-29,-29,-40,-27,-42,-84
278.700000,6,99,42,84,77,14,63,20,40,47,19,26,39,21,29,28
278.800000,175,111,36,72,120,52,36,31,-1,-23,-18,-25,-25,-50,-18,-7
278.900000,131,28,-13,73,41,65,65,50,58,31,21,25,9,-24,7,-2
279.000000,-13,83,95,90,97,-3,48,65,-3,35,16,-32,50,27,-19,1
279.100000,129,42,96,101,47,75,28,51,56,15,19,-50,12,12,6,5
279.200000,178,46,47,102,84,45,35,-46,41,-54,-85,-33,0,-11,-26,-74
279.300000,10,71,82,84,103,63,5,20,43,15,16,30,-68,11,-16,-30
279.400000,134,50,103,83,105,38,-51,-6,28,-8,4,-70,-36,17,-10,-129
279.500000,171,117,94,87,108,61,76,61,49,-18,-69,-22,5,-12,-1,-4
279.600000,205,-72,101,79,102,-12,76,95,50,81,46,4,16,-13,-24,-28
279.700000,99,25,24,77,107,5,-6,23,-23,-66,0,-73,-27,-54,-88,-39
279.800000,108,97,87,112,131,79,76,-17,3,4,-12,5,3,-16,-23,6
279.900000,55,108,78,116,117,6,48,45,14,-44,-16,-39,-53,-43,-15,-88
280.000000,196,87,102,77,64,81,88,49,-3,71,-4,53,60,5,-19,-25
280.100000,76,98,90,111,122,52,76,23,-18,8,38,39,0,27,3,-31
280.200000,158,92,82,-10,62,69,81,45,59,29,27,-10,25,-7,25,9
280.300000,9,121,78,66,105,79,35,30,29,21,14,-44,19,-42,-31,-26
280.400000,154,32,85,109,109,59,46,53,56,10,9,-37,-8,-7,-20,-16
280.500000,187,88,45,27,67,89,24,50,5,39,5,20,-18,-12,-63,-44
280.600000,-18,92,103,123,35,74,69,-1,29,-56,-36,-10,-30,-22,-11,-35
280.700000,-19,88,89,36,86,25,-64,17,38,-6,-33,-109,-33,-43,-72,-143
280.800000,120,39,14,117,91,65,39,43,-12,11,-15,-74,19,-59,-33,-31
280.900000,190,74,111,84,83,62,27,-36,-28,-89,-32,-15,8,-178,-57,-42
281.000000,144,109,86,78,19,78,88,64,64,10,-5,25,-14,-71,-20,-16
281.100000,96,115,50,35,15,73,78,33,-5,-16,-37,-31,-13,13,-24,-15
281.200000,97,116,57,83,89,46,45,9,5,-44,-37,-56,-66,-15,-126,-30
281.300000,131,11,72,120,112,71,51,82,53,30,24,33,43,39,-17,11
281.400000,180,120,63,98,88,40,16,39,36,-7,-22,-25,-13,-38,-17,-78
281.500000,69,123,112,102,65,55,15,40,33,12,-27,-15,-39,-42,-25,-26
281.600000,134,111,99,79,121,59,73,78,72,36,59,32,14,24,26,27
281.700000,164,93,62,77,114,42,42,26,31,17,-150,-21,-132,-74,-21,-3
281.800000,164,65,81,87,64,78,60,-80,19,-26,-28,-90,1,-7,8,-70
281.900000,166,92,58,106,109,-2,67,-80,17,-138,-24,-69,-58,-8,-48,-58
282.000000,126,112,73,77,21,78,75,19,41,32,4,-13,-4,19,13,-10
282.100000,55,99,77,130,81,76,81,29,8,24,-16,19,39,-66,13,-33
282.200000,86,111,84,114,102,61,17,17,25,-10,-49,-32,-34,-51,-10,-13
282.300000,163,95,80,143,93,93,80,17,41,9,-6,-40,-147,-21,-72,-111
282.400000,174,88,68,40,108,100,65,47,33,11,7,-1,42,-29,-65,-37
282.500000,3,83,92,48,35,78,76,41,51,28,-9,17,30,24,10,1
282.600000,144,79,95,80,95,82,4,12,22,6,-25,-21,10,-35,10,-32
282.700000,125,108,55,133,64,89,54,72,23,-90,-75,-21,-77,-13,-16,-34
282.800000,95,97,93,132,138,87,78,-25,14,-57,-44,-149,-82,-8,-49,-34
282.900000,167,78,101,99,78,42,58,70,17,-2,13,16,-46,8,31,-8
283.000000,147,98,109,133,112,69,11,-19,43,-8,-21,-45,-49,-99,-170,-73
283.100000,174,100,26,58,107,35,66,-33,43,5,32,57,22,-27,-57,-46
283.200000,168,72,127,92,106,86,34,84,40,3,46,25,36,18,-18,-5
283.300000,82,110,90,113,-2,99,52,67,-40,33,73,28,22,28,29,-15
283.400000,68,52,74,106,85,63,58,21,47,24,1,58,4,6,-14,-18
283.500000,177,95,76,67,80,75,36,4,-5,27,-15,-2,-2,-9,8,-55
283.600000,195,92,70,78,95,16,37,25,50,36,-141,-30,16,-11,40,12
283.700000,188,121,106,88,120,92,19,27,40,19,39,30,15,60,12,13
283.800000,119,94,96,97,105,85,77,67,9,46,37,21,25,33,23,10
283.900000,194,68,98,112,71,83,18,56,67,27,31,27,-116,-51,-47,-59
284.000000,175,96,59,-3,95,22,50,33,-22,-54,-14,-13,-26,-14,5,-54
284.100000,127,97,126,112,8,17,9,-4,15,47,11,5,4,40,-22,-12
284.200000,190,120,109,134,76,71,66,26,25,-79,-13,-18,-52,-29,-77,-61
284.300000,36,98,101,113,89,71,22,65,47,14,36,10,12,5,11,8
284.400000,17,58,96,128,117,55,58,41,6,-27,-27,-88,-51,-75,-101,-109
284.500000,81,129,41,113,114,22,33,0,25,23,5,14,-82,-10,-9,-4
284.600000,193,126,64,79,100,84,84,85,92,-4,20,19,40,24,35,-5
284.700000,11,75,70,154,68,37,43,36,40,12,-16,5,37,-31,9,1
284.800000,168,98,83,134,73,83,31,31,33,13,-22,-20,-58,-34,0,-51
284.900000,131,131,43,108,103,70,57,55,11,46,17,15,64,31,31,34
285.000000,149,109,97,130,77,47,35,-16,44,5,-14,-75,-118,-18,-65,-85
